record_id,general_feeling_english,challenges_english,act_impact_english,beh_adapt_english,social_english,improvements_english,improvements_v3_english,glasses_use,general_feeling,challenges,act_impact,beh_adapt,social,improvements,improvements_v3
IZTECH_S001,"I'm excited to have participated in the experiment because I'm curious about the results. However, it was disturbing at times to be subject to unpleasant questions and uncomfortable stares.","I did not experience any difficulties. When people asked questions or examined my face, I just stared back or answered their questions.",I had difficulty while working on the computer and reading books; I experienced eye strain and blurriness.,I didn't change my behavior.,"Yes. There were many people who were curious, some thought it was AI or a camera.",Reducing the size of the light sensor in the glasses.,NA,TRUE,Deneyi katildigim için heyecanlıyım sonucunda merak ediyorum zira. Ancak yer yer kötü sorular ve rahatsız edici bakislara maruz kalmak tedirgin ediciydi.,Herhangi bir sorluk yasamadim. Sorular soruldugunda veya yüzümüze inceleyen olduğunda donup bende baktim yada sorularina cevap verdim.,Bilgisayarada çalışırken ve kitap okurken zorlandim yanma ve bulaniklasma yasadim.,Degistirmedim.,"Evet. Merak eden ve AI sanan , kamera sanan çok oldu.",Gozlugun isik sensors kişinin kucultulmesi .,NA
IZTECH_S002,"Everyone examined it a lot, but it wasn't too disturbing for me. Sometimes I thought it was funny.","The glasses were very heavy. My nose and the tops of my ears hurt a lot and left marks. Also, the lenses reduced visual clarity. I was always aware of the wristband, and it sometimes made my skin itch. Its weight was also noticeable.","It makes using the microscope difficult. You can't look at your phone while lying in bed. Even during activities like washing dishes, you need to be careful that the wristband doesn't get wet. Also, while working with cell cultures, I was concerned that the wristband might cause contamination, so I disinfected it with alcohol.","I didn't look at my phone while lying down in bed; instead, I sat up to look. Normally, I like to cover my wrists completely when I wear long sleeves, but for the wristband, I kept pulling up my sleeves.","Yes, staff at cafes and similar places asked about it. In class, instructors thought I was recording. Some friends found the appearance very entertaining. On buses and streets, people stared a lot and examined it. I felt that some people were uneasy because most people think it is a camera.","Making the glasses less heavy could be very effective. Also, the glasses' sizes aren't very different from each other and are small. The material used for the frame hurts the ears a lot. It would be better if the light sensor wasn't so large and bulky. The silicone of the wristband isn't of good quality and its weight is noticeable, so the strap could be changed.",NA,TRUE,herkes çok inceledi fakat bu benim için çok da rahatsız edici değildi. bazen komik olduğunu düşündüm.,gözlük çok ağırdı. Burnum ve kulak üstlerim çok acıdı ve iz oluştu. Ayrıca camları görüş netliğini azaltıyor. Bileklikte hep varlığını hissetirdi ve zaman zaman kaşıntı yaptı. Ağırlığı da hissediliyordu.,Mikroskop kullanımını zorluyor. Yatakta uzanır pozisyonda telefona vs bakılamıyor.   Bulaşık yıkama gibi durumlarda bilekliğe özen göstermek gerekiyor su almaması için. Ayrıca hücre kültürü çalışırken bilekliğin kontaminasyona sebep olup olmayacağından endişe duydum bu sebeple alkolledim.,"Yatakta uzanır pozisyonda telefona bakmadım, oturarak baktım. Normalde uzun kollu giydiğimde bileklerimi tamamen kapatmayı seviyorum ama bileklil için sürekli sıyırarak gezdim.","Evet, cafede vs çalışanlar sordu. Derste hocalar kayıt aldığımızı sandı. Bazı arkadaşlarımızı çokça eğlendirdi görüntü. Otobüste, yolda vs insnlar çok baktı ve inceledi. Bazılarının tedirgin olduğunu hissettim çünkü çoğu kişi kamera sanıyor.",Gözlüğü bu kadar ağır yapmamak çok etkili olabilir. Ayrıca gözlük boyutları birbirinden çok farklı değil ve küçükler. Yapılan materyalde kulağı çok acıtıyor. Işık ölçerin bu kadar büyük ve kaba olmaması daha iyi olabilir. Bilekliğin de silikonu kaliteli değil ve ağırlığını hissetiriyor bu sebeple kayış kısmı değişebilir.,NA
IZTECH_S003,"I felt happy to be helping with a scientific study, but the glasses were uncomfortable and sometimes caused me pain.","I experienced strange looks on public transport because I assume people thought the device was a camera. It also bothered me a bit while doing experiments in the lab, and I was afraid of the risk of contamination when working with cells.","During cell culture, the bracelet made me afraid of contamination risk; using a microscope with the glasses was very difficult; using the glasses with a mask was also hard.",I did not change my behaviour; I continued with my usual routine.,"Everyone was very curious, even cafe staff or people in my work environment whom I don't normally interact with came and asked about it. In classes, professors were curious and asked about it. Drivers on public transport or metro security examined it closely to try to understand what it was. In the cafeteria, I could tell from the looks of other students that they were talking about the glasses.","The glasses hurt my ears a lot. The bracelet was too thick, and I was always aware of it on my wrist, which bothered me a bit. The necklace was perfectly fine and didn’t cause me any problems.",NA,FALSE,bilimsel bir çalışmaya yardımda bulunduğum için mutlu hissettim  fakat gözlük rahatsız ediciydi ve bazen canım acıdı,"toplu taşımada garip bakışlara maruz kaldım çünkü insanlarım cihazın bir kamera olduğunu düşündüğünü farz ediyorum.  laboratuvarda deney yaparken beni biraz rahatsız etti, hücre çalışması yaparken kontaminasyon riskinden dolayı korktum",hücre kültüründe bileklik beni kontaminasyon riskinden dolayı korkuttu  gözlükle mikroskop kullanımı beni çok zorladı   maske ile gözlük kullanımı zordu,"davranışlarımı değiştirmedim, aynı düzenime devam ettim","herkes çok merak etti, kafe çalışanları ya da çalıştığım ortamdaki normalde pek iletişimim olmadığı insanlar bile gelip sordu  derslerde hocalar ne olduğunu merak edip sordu  toplu taşımadaki şoförler ya da metrodali güvenlikler ne olduğunu anlamak için fazlasıyla incelediler   yemekhanede diğer öğrencilerin bakışlarından gözlük hakkında konuştuklarını anlayabiliyordum","gözlük kulağımı fazlasıyla acıttı   bileklik çok kalın ve sürekli kolumda olduğunu hissettim, bu durum beni biraz rahatsız etti, kolye gayet iyiydi, bana herhangi bir sorun yaşatmadı",NA
IZTECH_S004,It was a fun and interesting experience.,"Since it was my first time wearing glasses, I couldn't get used to them at first, but later I managed to adapt. The lenses reduced the clarity of my vision. Also, since the glasses were heavy, I experienced pain on my nose and ears. As a solution, I tried to clean the lenses frequently. For the nose and ear pain, I occasionally massaged the areas where the glasses touched.","I had difficult moments while working in the lab. For example, using the microscope or seeing small samples became harder because of the glasses' lenses.",My daily behaviors didn't change much.,"Yes, there were. People were surprised and curious about them. Some thought it was funny.","The presence of the lenses negatively affects the quality of vision, and the glasses are heavy. Maybe a design without lenses and lighter weight could be made.",NA,FALSE,eğlenceli ve ilginç bir deneyimdi.,"ilk defa gözlük kullandığım için başta gözlüğe alışamadım, ancak daha sonra alisabildim. Camlarından dolayı görüşümün netliğini azalttı. ayrıca ağır bir gözlük olduğu için burnum ve kulağımda ağrı oldu. çözüm olarak gözlük camlarıni sık sık temizlemeye çalıştım. burun ve kulak ağrısı için ancak gözlüğün temas ettiği noktalara arada hafif masaj yapabildim.",labta kendi işlerimi yaparken zor anlar yaşadı. örneğin mikroskop kullanmak ya da küçük örnekleri görmek gözlük camı nedeniyle zorlaştı.,günlük hayattaki davranışlarım pek değişmedi.,evet oldu. insanlar şaşırdı ve konuyu merak ettiler. komik olduğunu düşünenler de oldu,camlarin olması görüş kalitesini kötü etkiliyor ve gözlük ağır. belki camlar olmadan ve daha hafif bir tasarım yapılabilir,NA
IZTECH_S005,"Wearing the glasses in crowded areas was sometimes uncomfortable. However, since I was not in crowded environments very often during the experiment, I did not experience much difficulty.","There were times when I had headaches due to the weight of the glasses. When I had a headache, I took off the glasses for 1-2 minutes.",I avoided entering crowded social environments.,"I did not change my behavior. Only on one occasion, when I had to use public transportation, I took off the glasses and placed them in their black case, and I recorded this event in the device usage diary.","Yes, I noticed that people outside looked at me with curiosity, and acquaintances asked what the device was.","Since I am not used to wearing glasses normally, the lenses bothered me sometimes. Therefore, I can suggest adding an option for glasses without lenses.",NA,FALSE,Gözlüğü kalabalık alanlarda takmak bazen rahatsız edici oldu. Ancak deney boyunca kalabalık ortamda bulunduğum zamanlar az olduğu için fazla sıkıntı yaşamadım.,Gözlüğün ağırlığı seneniyle baş ağrısı yaşadığım zamanlar oldu. Ağrı yaşadığım zaman gözlüğü 1-2 dakikalığına çıkarttım.,Kalabalık sosyal ortamlara girmekten kaçındım.,Davranışlarımı değiştirmedim. Sadece toplu taşıma kullanmam gereken bir zamanda gözlüğü çıkartarak siyah çantasına koydum ve bu olayı cihaz kullanım günlüğüne kaydettim.,"Evet, dışarı gören insanların merakla baktığını farkettim, tanıdığım insanlar ise cihazın ne olduğunu sordular.",Ben normalde gözlük takmaya alışkın olmadığım için gözlük camları beni bazen rahatsız etti. O sebeple camsız gözlük seçeneği eklenmesini önerebilirim.,NA
IZTECH_S006,"Apart from the curious looks from people, I can say it was fine.","I can't say I had any serious problems, but the lenses get dirty very quickly, so it's necessary to wipe them often.",It did not affect me.,"No, I did not change any of my behavior.","Of course, there were a lot of reactions because it looked very much like a camera or a voice recorder.","Especially for the glasses, I think a more compact or different design could be considered.",NA,FALSE,"insanların meraklı bakışı dışında, iyiydi diyebilirim","ciddi bir sorun yaşadığım söylenemez ama camları çok hızlı kirleniyor, sık sık silmek gerekli",etkilemedi,yok değiştirmedim bir davranışımı,"tabi kameraya, ses kayıt cihazına benzeyem çok çok fazla oldu",özellikle gözlük açısundan daha kompakt veya farklı bir tasarım düşünülebilir bence,NA
IZTECH_S007,I wasn't very uncomfortable. I didn't receive many comments from others either. It was a good experience.,"I didn't experience any difficulties. According to the instructions, I removed and put on the devices during sports and water-related activities. Doing this was easy.",During activities involving water and sports.,I don't think I changed my behavior.,"No one from the public stopped me. When my friends asked, I explained the situation and we had fun conversations about it.","This was also a discussion topic among my friends (engineers). Considering the internal components, the materials used, and the quality, it's a well-designed device. We came to the conclusion that more optimization might cause more discomfort for the user.",NA,FALSE,Çok rahatsız olmadım. Çevreden de pek yorum gelmedi. Güzel bir tecrübeydi.,Zorluk yaşamadım. Spor ve su içeren aktiviteler esnasında verilen talimatlara göre cihazları çıkardım ve taktım. Bunları yapmak kolaydı.,Su ve spor içeren aktivitelerde.,Değiştirdiğimi sanmıyorum.,Toplum tarafından kimse durdurmadı. Arkadaşlarım sorduğunda ise durumu açıklayıp üzerinde eğlenceli sohbetler gerçekleştirdik.,"Bu unsur da arkadaşlarımızla (mühendis) tartışma konusuydu. İçindeki aksamlar, kullanılan materyaller ve kalitesi düşünüldüğünde güzel tasarlanmış bir cihaz. Daha fazla optimizasyonun kullanıcıda daha fazla rahatsızlığa neden olacağı kanaatine vardık.",NA
IZTECH_S008,Heavy and uncomfortable.,"It was too heavy and, since I also use contact lenses, it caused headaches. I took off the device to rest.",Public transportation.,I did not change my behavior.,"Yes, there were.",The sensors could be made smaller and another device could be used instead of glasses.,NA,TRUE,Ağır ve rahatsız,Çok ağırdı ve lens de kullandığım için baş ağrısına sebep oldu. Dinlenmek için cihazı çıkarttım,Toplu taşıma,Değiştirmedim,Evet oldu,Sensörler küçültülebilir ve gözlük yerine başka bir cihaz kullanılabilir,NA
IZTECH_S009,It made me feel like I was part of an important task.,"The glasses caused a feeling of discomfort, the wristband left a mark on my wrist, and the necklace sometimes went inside my clothes, which bothered me. In such cases, I removed the device.",Wearing the glasses positively affected my focus.,None.,"There were a total of 4 people who were curious and asked what it was. Other than that, people looked for a long time but did not ask any questions.",A soft material could be placed where the glasses touch the nose bridge. The wristband strap could be made more breathable. The necklace could include a clip to attach it to clothing.,NA,FALSE,Önemli bir işin parçası gibi hissettirdi,"Gözlüklerin rahatsızlık hissi, bilekliğin bileğimde iz yapması, kolyenin bazen kıyafetimin içerisine girmesi beni rahatsız etti. Böyle durumlarda cihazı çıkarttım",Gözlük takmak odaklanmamız olumlu yönde etkiledi,Hiç,Merak edip ne olduğunu soran toplam 4 kişi oldu. Bunun dışında insanlar uzun süre bakıp herhangi bir soru sormadılar.,Gözlüklerin burun kemerine temas ettiği yere yumuşak bir malzeme konulabilir. Bilekliğin kayışı daha nefes alabilir yapılabilir. Kolye kıyafet üzerine sabitlenecek bir klips içerebilir.,NA
IZTECH_S010,"Even though people didn't say anything, sometimes it made me uncomfortable to feel that they approached me more cautiously.","As the weather got warmer, the abundance of accessories became more uncomfortable.",When I was going to communicate with people and while doing physical activities like walking.,"I tried not to change too much, but for a day or two I prioritized work I could do from home.","Yes, a shop worker asked if it was a camera.",Lenses with sun protection filters can be used; maybe people could attach the device to their own sunglasses.,NA,FALSE,Insanların bir şey demese bile bana daha temkinli yaklaştığını hissetmek bazen rahatsız etti,Havalar sıcaklaştıkça aksesuarların çokluğu daha çok rahatsizlik olusturdu,Insanlarla iletisim kuracagim zamanlarda ve fiziksel aktivite yuruyus yapacagim zamanlarda,Cok fazla degistirmemeye calistim ama evden yapacagim calismalara oncelik verdim bir iki gün,Evet market calisani kamera olup olmadigini sordu,"Gunes koruyucu filtreli cam kullanılabilir, insanlar belki kendi gunes gozluklerine takabilir",NA
