#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S007_e
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3771
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1532008
MEMORY_USAGE : 19.24 %
BATTERY_VOLTAGE : 4.125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 03/03/2025 10:48:47
CONNECTION_SYSTEM_DATE_TIME : 03/03/2025 10:47:53
CONNECTION_DEVICE_DATE_TIME : 03/03/2025 10:47:54
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
24/02/2025 10:49:09;0;18.25;16;0;0;0;0;0;0;176.44;0.01;212;160;0.0021;0.0096;0.0085;0.0174;0.0280;0.0384;0.0353;0.0177;109.53;0.06;4
24/02/2025 10:49:39;0;18.38;16;0;0;0;0;0;0;176.03;0.01;213;160;0.0021;0.0096;0.0085;0.0174;0.0280;0.0383;0.0352;0.0176;109.49;0.06;4
24/02/2025 10:50:09;0;18.31;16;0;0;0;0;0;0;177.08;0.01;212;160;0.0020;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0177;109.81;0.07;4
24/02/2025 10:50:39;0;18.31;16;0;0;0;0;0;0;177.11;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0177;109.83;0.07;4
24/02/2025 10:51:09;0;18.31;16;0;0;0;0;0;0;177.18;0.01;213;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0178;109.95;0.07;4
24/02/2025 10:51:39;0;18.31;16;0;0;0;0;0;0;177.14;0.01;212;161;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0178;109.87;0.07;4
24/02/2025 10:52:09;0;18.31;16;0;0;0;0;0;0;177.19;0.01;213;159;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0178;109.95;0.07;4
24/02/2025 10:52:39;0;18.31;16;0;0;0;0;0;0;177.05;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0177;109.81;0.07;4
24/02/2025 10:53:09;0;18.31;16;0;0;0;0;0;0;176.95;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0385;0.0354;0.0178;109.74;0.07;4
24/02/2025 10:53:39;0;18.31;16;0;0;0;0;0;0;177.04;0.01;212;159;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0178;109.82;0.07;4
24/02/2025 10:54:09;0;18.31;16;0;0;0;0;0;0;177.03;0.01;211;159;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0178;109.83;0.07;4
24/02/2025 10:54:39;0;18.31;16;0;0;0;0;0;0;176.66;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0385;0.0354;0.0177;109.56;0.07;4
24/02/2025 10:55:09;0;18.31;16;0;0;0;0;0;0;177.11;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0178;109.92;0.07;4
24/02/2025 10:55:39;0;18.31;16;3;0.1;0;0;1;0.0333333;176.60;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0280;0.0385;0.0354;0.0177;109.66;0.07;4
24/02/2025 10:56:09;0;18.31;16;0;0;0;0;0;0;176.53;0.01;211;159;0.0021;0.0096;0.0085;0.0174;0.0280;0.0384;0.0353;0.0177;109.60;0.07;4
24/02/2025 10:56:39;0;18.31;16;0;0;0;0;0;0;176.37;0.01;212;160;0.0021;0.0096;0.0085;0.0174;0.0280;0.0384;0.0353;0.0177;109.43;0.07;4
24/02/2025 10:57:09;0;18.31;16;0;0;0;0;0;0;177.41;0.01;211;160;0.0020;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.82;0.07;4
24/02/2025 10:57:39;0;18.31;16;0;0;0;0;0;0;177.45;0.01;213;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.97;0.07;4
24/02/2025 10:58:09;0;18.38;16;0;0;0;0;0;0;177.40;0.01;212;159;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.98;0.07;4
24/02/2025 10:58:39;0;18.38;16;0;0;0;0;0;0;177.44;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.94;0.07;4
24/02/2025 10:59:09;0;18.38;16;0;0;0;0;0;0;177.44;0.01;212;159;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.88;0.07;4
