#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : IZTECH_S017_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1539912
MEMORY_USAGE : 19.34 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 02/06/2025 13:33:17
CONNECTION_SYSTEM_DATE_TIME : 02/06/2025 13:32:24
CONNECTION_DEVICE_DATE_TIME : 02/06/2025 13:32:05
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
26/05/2025 13:04:41;0;0;26.56;0.00;16;162;5.4;4;0.133333;12;0.4;133.15;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;226;167;0.0023;0.0084;0.0084;0.0140;0.0215;0.0289;0.0274;0.0154;91.62;0.06
26/05/2025 13:04:51;0;0;26.75;0.00;2;1342;44.7333;55;1.83333;69;2.3;12.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0004;0.0012;0.0013;0.0021;0.0018;0.0027;0.0030;0.0021;12.81;0.01
26/05/2025 13:05:01;0;0;26.81;0.00;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:05:11;0;0;26.75;0.00;2;54;1.8;0;0;7;0.233333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:05:21;0;0;26.69;0.00;2;132;4.4;5;0.166667;7;0.233333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:05:31;0;0;26.69;0.00;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:05:41;0;0;26.69;0.00;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:05:51;0;0;26.62;0.00;2;53;1.76667;2;0.0666667;5;0.166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:06:01;0;0;26.69;0.00;16;1530;51;39;1.3;58;1.93333;146.42;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;234;176;0.0025;0.0092;0.0091;0.0153;0.0236;0.0317;0.0300;0.0168;100.56;0.07
26/05/2025 13:06:11;0;0;26.69;0.00;16;4;0.133333;0;0;1;0.0333333;146.93;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;234;176;0.0025;0.0092;0.0091;0.0153;0.0237;0.0319;0.0302;0.0169;100.55;0.07
